trial,alpha_observed,alpha_spatial_corrected,delta_alpha_spatial,model_index,phi0,g,delta,rh_pc,rt_pc
25,2.106,2.1109999999999998,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
26,1.949,1.95,0.0009999999999998899,219,5.0,0.0,0.15,4.0,13.96674912522228
27,2.061,2.066,0.004999999999999893,86,3.0,2.0,0.3,4.0,32.24266343324787
28,1.947,1.952,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
29,2.011,2.015,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
30,2.057,2.064,0.007000000000000117,65,3.0,1.0,0.6,4.0,19.170243812504182
31,1.968,1.97,0.0020000000000000018,149,4.0,1.0,0.15,4.0,18.263534125613354
32,2.082,2.0869999999999997,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
33,1.926,1.932,0.006000000000000005,254,5.0,1.0,0.15,4.0,22.81177341528723
34,2.037,2.037,0.0,219,5.0,0.0,0.15,4.0,13.96674912522228
